Order Date,Country,Market,Category,Sales,Discount,Profit
11-11-2014,United States,USCA,Technology,221.98,0,62.1544
05-02-2014,Australia,Asia Pacific,Furniture,3709.395,0.1,-288.765
17-10-2014,Australia,Asia Pacific,Technology,5175.171,0.1,919.971
28-01-2014,Germany,Europe,Technology,2892.51,0.1,-96.54
05-11-2014,Senegal,Africa,Technology,2832.96,0,311.52
28-06-2014,Australia,Asia Pacific,Technology,2862.675,0.1,763.275
06-11-2012,New Zealand,Asia Pacific,Furniture,1822.08,0,564.84
14-04-2013,New Zealand,Asia Pacific,Furniture,5244.84,0,996.48
11-11-2014,United States,USCA,Furniture,341.96,0,54.7136
06-03-2012,United States,USCA,Furniture,48.712,0.2,5.4801
06-03-2012,United States,USCA,Office Supplies,17.94,0,4.6644
19-04-2013,Afghanistan,Asia Pacific,Furniture,4626.15,0,647.55
26-12-2012,Saudi Arabia,Asia Pacific,Technology,2616.96,0,1151.4
13-11-2013,Brazil,LATAM,Furniture,2221.8,0,622.02
06-06-2014,China,Asia Pacific,Office Supplies,3701.52,0,1036.08
31-07-2015,France,Europe,Office Supplies,1869.588,0.1,186.948
19-02-2012,United States,USCA,Office Supplies,12.624,0.2,-2.5248
08-09-2015,Italy,Europe,Office Supplies,7958.58,0,3979.08
31-01-2015,Australia,Asia Pacific,Technology,2565.594,0.1,28.404
05-12-2015,Tanzania,Africa,Office Supplies,3409.74,0,818.28
08-08-2013,Poland,Europe,Furniture,1977.72,0,276.84
06-03-2012,United States,USCA,Office Supplies,242.94,0,4.8588
01-05-2012,China,Asia Pacific,Furniture,2754,0,358.02
27-02-2014,United Kingdom,Europe,Office Supplies,5273.7,0,1898.4
31-07-2015,Mexico,LATAM,Technology,1713.84,0,445.52
05-09-2015,El Salvador,LATAM,Furniture,2106.496,0.2,526.496
16-12-2012,Taiwan,Asia Pacific,Furniture,1715.16,0,720.36
13-03-2012,Germany,Europe,Office Supplies,3069.738,0.1,1364.238
21-04-2012,United States,USCA,Office Supplies,247.84,0,121.4416
24-02-2013,India,Asia Pacific,Furniture,1878.72,0,582.36
27-12-2012,Dominican Republic,LATAM,Technology,1696.64,0.2,-148.46
17-07-2013,France,Europe,Technology,2402.865,0.15,763.155
27-12-2013,United States,USCA,Technology,668.16,0.2,75.168
02-11-2012,Australia,Asia Pacific,Office Supplies,2526.93,0.1,561.48
27-12-2013,United States,USCA,Office Supplies,323.1,0,61.389
13-09-2012,Democratic Republic of the Congo,Africa,Technology,3817.26,0,1068.66
12-05-2012,United States,USCA,Furniture,279.456,0.2,20.9592
30-12-2012,United States,USCA,Technology,34.77,0,11.4741
14-01-2015,United Kingdom,Europe,Technology,4141.02,0,1697.67
10-01-2012,Australia,Asia Pacific,Technology,2875.095,0.1,511.095
22-08-2014,Indonesia,Asia Pacific,Technology,3200.5962,0.17,-77.2038
11-11-2015,India,Asia Pacific,Technology,4518.78,0,632.52
26-09-2015,India,Asia Pacific,Furniture,5667.87,0,2097.03
13-12-2013,United Kingdom,Europe,Technology,5785.02,0,404.73
22-09-2012,Germany,Europe,Office Supplies,3018.624,0.2,377.244
21-03-2014,United States,USCA,Furniture,86.45,0,38.038
08-03-2014,France,Europe,Furniture,2092.5,0.1,720.75
28-08-2015,China,Asia Pacific,Furniture,2761.2,0,110.34
01-05-2015,India,Asia Pacific,Technology,2174.13,0,500.01
18-12-2015,Uruguay,LATAM,Furniture,3473.14,0,868.12
24-10-2012,United States,USCA,Office Supplies,49.408,0.2,18.528
18-09-2015,Iran,Asia Pacific,Technology,2108.64,0,527.04
30-12-2012,United States,USCA,Office Supplies,18.9,0,8.694
16-12-2012,Taiwan,Asia Pacific,Furniture,2197.5,0,153.75
18-12-2014,Mozambique,Africa,Technology,2582.16,0,593.88
30-05-2013,India,Asia Pacific,Technology,1526.52,0,732.72
21-04-2012,United States,USCA,Office Supplies,9.912,0.2,3.3453
25-05-2013,India,Asia Pacific,Furniture,1745.34,0,226.86
05-08-2015,Australia,Asia Pacific,Office Supplies,4191.507,0.1,1164.267
12-05-2012,United States,USCA,Office Supplies,8,0,3.84
11-03-2015,Bangladesh,Asia Pacific,Furniture,3063.27,0,581.91
19-12-2015,United States,USCA,Office Supplies,18.704,0.2,2.338
11-08-2015,Germany,Europe,Technology,4473,0,313.11
31-08-2014,Germany,Europe,Technology,1502.01,0,225.18
18-01-2015,China,Asia Pacific,Furniture,5049,0,656.37
03-01-2015,United States,USCA,Technology,695.7,0.5,-27.828
07-12-2015,Spain,Europe,Furniture,2188.05,0,1050.15
16-12-2015,India,Asia Pacific,Furniture,1920.36,0,652.92
20-11-2015,Mexico,LATAM,Technology,1704,0,119.28
08-11-2012,Ukraine,Europe,Furniture,1858.68,0,130.08
07-06-2014,China,Asia Pacific,Furniture,3298.26,0,1055.25
21-11-2012,Nicaragua,LATAM,Office Supplies,2443.48,0,121.94
29-03-2014,Democratic Republic of the Congo,Africa,Furniture,3808.8,0,1523.52
26-08-2015,Indonesia,Asia Pacific,Furniture,3427.1496,0.47,-452.8104
20-09-2013,United Kingdom,Europe,Technology,3441.69,0.1,38.07
16-05-2015,Australia,Asia Pacific,Technology,2863.35,0.1,858.9
02-08-2015,United States,USCA,Technology,1439.982,0.4,-263.9967
24-11-2014,Germany,Europe,Technology,1487.4,0,728.7
08-11-2012,China,Asia Pacific,Technology,3200.04,0,1183.95
27-10-2012,India,Asia Pacific,Furniture,2301,0,91.95
19-11-2015,France,Europe,Furniture,5729.346,0.1,63.546
28-10-2015,Morocco,Africa,Technology,5301.24,0,2597.28
26-09-2014,United States,USCA,Furniture,477.666,0.15,84.294
05-09-2015,United States,USCA,Office Supplies,88.074,0.7,-58.716
29-01-2014,Germany,Europe,Technology,3219.9,0,965.85
18-09-2013,Indonesia,Asia Pacific,Office Supplies,2487.8088,0.17,-269.7912
23-11-2014,Morocco,Africa,Office Supplies,2266.44,0,113.28
13-06-2013,Australia,Asia Pacific,Technology,3068.361,0.1,1124.901
28-10-2014,Bangladesh,Asia Pacific,Furniture,3728.43,0,1192.86
12-12-2014,China,Asia Pacific,Technology,1581.48,0,0
25-05-2013,India,Asia Pacific,Technology,1916.73,0,498.33
04-10-2015,United States,USCA,Furniture,171.288,0.2,-6.4233
02-12-2014,France,Europe,Office Supplies,2432.16,0.1,513.36
03-01-2015,United States,USCA,Office Supplies,28.854,0.7,-21.1596
28-01-2014,Philippines,Asia Pacific,Furniture,2465.82,0.25,197.19
07-05-2013,Australia,Asia Pacific,Furniture,1847.52,0,738.96
27-11-2014,Austria,Europe,Furniture,2899.89,0,927.78
28-11-2013,Australia,Asia Pacific,Furniture,2891.7,0.1,96.39
29-09-2013,France,Europe,Technology,2016.846,0.15,-0.054
03-09-2014,France,Europe,Office Supplies,3155.544,0.1,34.944
26-07-2014,Democratic Republic of the Congo,Africa,Technology,3856.14,0,1465.2
19-11-2015,Australia,Asia Pacific,Technology,3524.472,0.1,861.372
19-06-2013,France,Europe,Technology,2167.296,0.15,790.416
11-10-2013,Mexico,LATAM,Technology,2556,0,178.92
08-08-2012,Germany,Europe,Technology,1469.25,0,308.4
04-11-2012,France,Europe,Technology,4448.832,0.15,1517.712
26-07-2012,United States,USCA,Office Supplies,65.78,0,32.2322
26-04-2014,Colombia,LATAM,Furniture,2472.66,0,914.76
26-12-2014,Australia,Asia Pacific,Office Supplies,3739.176,0.1,747.816
13-03-2014,Netherlands,Europe,Furniture,2570.865,0.5,-2211.165
29-03-2014,United States,USCA,Office Supplies,31.4,0,7.85
05-04-2013,Germany,Europe,Technology,2875.77,0.5,-1783.08
26-12-2013,Spain,Europe,Furniture,1741.8,0,261.24
18-04-2014,Australia,Asia Pacific,Technology,1601.64,0.1,587.19
23-05-2012,China,Asia Pacific,Office Supplies,3670.8,0,367.08
02-08-2015,United States,USCA,Office Supplies,36.288,0.2,12.7008
16-05-2014,Germany,Europe,Technology,1900.95,0,589.2
03-01-2015,United States,USCA,Office Supplies,15.66,0.7,-12.528
16-02-2012,France,Europe,Furniture,4544.1,0.1,1868.13
